站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度%,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10cm),平均地溫(20cm),平均地溫(50cm),平均地溫(100cm),年份,月份
東港工作站,23.4,30.8,3月28日,15.6,3月2日,62.5,3.5,1.6,WNW,287.2,557.1,-,-,-,-,-,-,2024,3
畜試南區分所,23.1,32.2,3月25日,17.1,3月21日,70.3,16.5,4,ENE,288.5,605.5,26.5,26.8,27,27.2,27.1,26.9,2024,3
高雄農改,23.5,35.6,3月31日,14.8,3月3日,71.9,5,1.1,N,294.1,711.6,24.4,24.5,24.5,24.6,24.6,24.8,2024,3
畜試東區分所,18.3,29.6,3月25日,9.3,3月9日,79.7,28.5,1.8,N,206.8,352.5,18.8,18.9,18.9,19,19.3,19.6,2024,3
花改蘭陽分場,18.8,30.9,3月25日,9.9,3月9日,77.3,35.5,1,N,212.6,354.7,19.1,19.3,19.7,20,20.4,20.8,2024,3
花蓮農改,19.4,30.1,3月25日,11.7,3月21日,81.4,25.5,0.8,W,174.5,290.6,18.8,18.5,19.2,19.3,19.5,19.8,2024,3
東改班鳩分場,19.6,33.3,3月5日,11.4,3月21日,80.7,42.5,1.3,WSW,180.8,283.3,19.8,19.9,20.3,20.5,20.9,21.5,2024,3
東改賓朗果園,18.9,33.7,3月31日,10.5,3月21日,85,32,0.8,N,184,307.3,19.1,19.2,19.5,19.9,20.5,21.1,2024,3
林試太麻里1,20.8,37.8,3月31日,13,3月21日,76.8,44.5,0.9,W,204.8,353.8,21.6,21.6,22.5,22.3,22.8,22.4,2024,3
林試太麻里2,21.7,39,3月31日,14.1,3月21日,73.7,31,1.8,N,215.6,378.5,22.4,22.5,22.6,22.7,23.1,23.5,2024,3
茶改東部分場,19.8,36.7,3月31日,10.3,3月21日,79.8,20.5,1.2,S,205.2,341.9,20.7,21,21.2,21.5,21.9,22.4,2024,3
桃改樹林分場,16.9,30.7,2月19日,6.3,2月11日,77.2,56,2.4,*WSW,180.1,307,17.2,17.4,17.5,18,18,19.1,2024,2
茶改北部分場,15,28.7,2月19日,7.5,2月11日,88.7,103,1.3,*SSW,157.7,286.9,16,16.1,16.2,16.2,16.4,16.9,2024,2
桃園農改,16.4,29.8,2月20日,8.9,2月13日,83.8,69,3.5,*NE,184.9,319.3,17.7,17.2,17.7,17.6,18.9,18.9,2024,2
茶改場,16,29.3,2月20日,8.9,2月11日,82.8,59,1.5,*SW,172.4,318.4,16.8,17,17.3,17.6,18.2,19.1,2024,2
農工中心,*16.5,*29.3,2月20日,9.4,2月9日,*79.5,*47.0,*1.2,*NNW,*154.5,*269.4,*17.6,*16.8,*17.1,*17.2,*17.7,*19.3,2024,2
桃改五峰分場,13.5,24.6,2月19日,5.3,2月9日,85.9,58,0.6,*E,189.9,358.3,13.2,13.5,12.9,13,14.6,15.2,2024,2
桃改新埔分場,*16.4,*30.0,2月20日,6.3,2月12日,*81.1,*32.5,*2.1,*NE,*194.8,*331.5,*17.6,*17.0,*17.1,*17.2,*18.2,*18.5,2024,2
畜試北區分所,16.4,30,2月19日,4.2,2月12日,82.3,*1.5,1.5,*WNW,231.9,509,16.8,17.4,17.6,18.1,18.9,19.6,2024,2
苗改生物防治研究中心,16.1,30.4,2月20日,2.5,2月12日,81.3,43,1.5,*N,234.1,463.6,17,17.3,17.6,18,18.8,19.4,2024,2
苗栗農改,16.5,30.8,2月19日,3.9,2月11日,80.9,46.5,2.2,*N,224.5,455.6,17.9,17.7,17.3,17.5,18.9,19.4,2024,2
種苗繁殖,16.7,28.4,2月20日,4.6,2月12日,78.8,27.5,1.4,*W,251.1,473.9,18.6,18.6,18.6,19,19.4,20.4,2024,2
農業試驗所,19.1,30.8,2月20日,8,2月12日,74.7,22,2.4,*NW,89.8,154.3,18.7,19.1,19.3,19.5,20,20.5,2024,2
王功漁港,18.4,28.8,2月19日,11.1,2月13日,80.6,18,5.7,*NNE,245.7,455,19.4,19.5,18.8,19.2,20.2,21.9,2024,2
臺中農改,18.7,30.7,2月19日,8.5,2月12日,76.5,23.5,2.5,*N,253.8,478.2,20.3,20.6,20.5,21.2,21.9,22.1,2024,2
中改埔里分場,17.1,29.8,2月21日,3.1,2月12日,83,47,0.5,*W,234.7,426.2,18.4,17.8,17.7,18,19.2,19.9,2024,2
林試畢祿溪站,*9.5,*25.1,2月21日,-4.8,2月12日,*63.8,*0.0,*0.7,*S,*195.2,*476.2,*10.1,*10.0,*9.8,*10.0,*10.5,*11.0,2024,2
臺大內茅埔,17.9,28.8,2月21日,7.9,2月12日,75.5,25.5,0.4,*NW,202.4,358.8,18.5,18.8,18.9,19,19.4,19.7,2024,2
臺大和社,17.1,29.3,2月21日,5.8,2月12日,77.1,32.5,0.4,*N,206.4,413.5,17.6,17.9,18,18.3,19.1,19.6,2024,2
臺大溪頭,13.5,23.7,2月21日,3.7,2月12日,89.6,43.5,0.9,*S,179,333.2,14.3,14.6,14.6,14.7,14.7,14.8,2024,2
臺大竹山,18.7,30.4,2月21日,8.9,2月12日,74.6,30,0.9,*WNW,221.8,402.8,19.1,19.3,19.4,19.6,20.1,20.5,2024,2
茶改中部分場,16.7,27.7,2月21日,7.4,2月12日,78.6,34.5,0.6,*SSW,241.4,463.2,18.2,18.4,18.6,18.1,19.3,20.1,2024,2
茶改南部分場,17.3,29.1,2月21日,8,2月12日,79.7,42.5,1,*WNW,219.7,388,18.2,18.7,18.9,19.1,19.4,19.9,2024,2
萬大發電廠,16,29,2月21日,3.5,2月12日,71.8,53.5,0.6,*NW,211.1,456.8,-,-,-,-,-,-,2024,2
蓮華池,17.1,29.3,2月21日,4.9,2月12日,86.1,27.5,0.4,*N,210.9,381.5,18.3,18.6,18.6,18.7,18.6,18.8,2024,2
南改斗南分場,19.2,32.9,2月21日,7,2月13日,76.4,21.5,1.5,*N,253.9,471.5,20.6,20.6,20.9,21.2,21.6,22.6,2024,2
口湖工作站,18.7,27.8,2月21日,9.2,2月13日,78,8.5,3.8,*N,256.5,485.7,-,-,-,-,-,-,2024,2
四湖植物園,*18.0,*27.5,2月19日,9.8,2月13日,*81.6,*16.0,*1.4,XXX,*181.4,*337.8,*18.5,*18.6,*19.4,*20.2,*21.3,*21.9,2024,2
水試臺西試驗場,18.8,28.3,2月21日,11.2,2月13日,81.2,20.5,3,*N,242.2,438,21,21.1,20.8,21.1,22.1,23.9,2024,2
海口故事園區,19.2,28.9,2月21日,11.9,2月12日,90.8,6,5.4,*NNE,227.6,402.2,19.7,19.9,20.3,20.8,21.6,23.1,2024,2
臺大雲林校區,18.4,31.2,2月21日,7.2,2月12日,75.7,21,2.1,*N,258.3,473.8,21.5,21.3,21.3,21.2,22.7,23.4,2024,2
麥寮合作社,18.6,29.1,2月21日,9.9,2月12日,73.8,19.5,4.1,*N,254.6,477.5,18.8,18.4,18.5,18.5,20.3,20.9,2024,2
農試嘉義分所,18.9,33.1,2月21日,8.2,2月13日,77.1,33,1.1,*NNW,254.3,478.8,19.8,20,20.7,20.5,21.2,22.3,2024,2
南改義竹分場,19.2,33.2,2月21日,7.6,2月13日,75.6,20,2.7,*N,262.5,507.2,21.3,21.2,21.1,21.5,22.7,23.3,2024,2
南改鹿草分場,19.2,32.1,2月21日,9.4,2月12日,78,16,3.5,*N,262.4,515,20.1,20.6,20.6,20.7,21.2,20.8,2024,2
布袋國中,19.1,29.3,2月21日,10.8,2月12日,79.2,12,3.4,*N,263.8,501.4,XXX,XXX,XXX,XXX,XXX,XXX,2024,2
農試溪口農場,19.3,31.4,2月20日,10,2月11日,76.7,13,2.2,*N,256.5,477.9,21.2,21.2,21,22,22.6,22.4,2024,2
七股研究中心,19.7,28.7,2月22日,12.7,2月12日,78.2,3.5,4.8,*S,266.4,513.9,20.7,20.3,19.9,19.9,20.5,19.6,2024,2
六官養殖協會,19.8,32.6,2月21日,10.8,2月13日,75,7,2.9,*WNW,261.2,508.9,20.5,20.1,20.1,20.2,21.1,22.3,2024,2
水試所海水繁養殖中心,19.5,28,2月20日,12.7,2月12日,88,8,5.1,*S,262.1,502,XXX,XXX,XXX,XXX,XXX,XXX,2024,2
畜試所,19.8,36.1,2月21日,9.2,2月13日,77.6,6,1.7,*N,255,512.9,19.9,20.7,21.3,21.9,22.1,23.2,2024,2
臺南蘭花園區,19.5,33.7,2月20日,7.6,2月13日,74.7,22.5,2.2,*N,257.1,487.5,20.5,20.1,19.9,20.3,21.2,22,2024,2
臺南農改,19.6,34.9,2月21日,7.8,2月13日,83.3,5,1.7,*NNW,261.8,523.1,21.3,21.4,21.5,21.7,22.3,22.8,2024,2
林試六龜中心,20.8,34.6,2月21日,10.3,2月13日,72.8,10,1,*SW,255.8,551.2,22.5,22.2,21.6,21.7,21.8,22.6,2024,2
林試扇平站,18.3,32.2,2月21日,9.8,2月12日,77.9,6,0.6,*SW,206.9,397.1,20,19.3,19.4,19.3,20.1,19.6,2024,2
農試鳳山分所,21.7,33,2月19日,12.1,2月12日,70,0,1.6,*NW,262.4,526.7,23,23.6,23.8,23,23.6,23.9,2024,2
高改旗南分場,*21.1,*33.8,2月21日,10.8,2月13日,*75.3,*6.5,*1.9,*WNW,*242.1,*471.9,*21.8,*21.6,*22.0,*22.0,*22.5,*22.6,2024,2
崎峰國小,22.3,31,2月22日,13.7,2月10日,76.2,1,2.7,*NW,263.1,517.6,24.1,24.1,24.3,24.1,24.9,25.3,2024,2
恆春工作站,23.2,29.6,2月19日,17.4,2月10日,66.8,0,6.6,*ENE,257.1,504,-,-,-,-,-,-,2024,2
東港工作站,22.3,30.2,2月22日,14.1,2月10日,62.8,0.5,1.6,*WNW,266.2,517.4,-,-,-,-,-,-,2024,2
畜試南區分所,22.8,30.4,2月19日,17.8,2月10日,73.2,6,3.9,*E,264.8,528.3,25.5,25.6,25.7,25.9,25.8,25.7,2024,2
高雄農改,22,34.7,2月21日,12.2,2月13日,72.7,0.5,1.1,*NNW,270.6,650.7,22.6,22.6,22.6,22.8,23,23.6,2024,2
畜試東區分所,17.9,28.9,2月21日,9.3,2月11日,83.9,80.5,2,*N,183.6,298.9,18.1,18.2,18.3,18.5,18.8,19.2,2024,2
花改蘭陽分場,18.4,29.4,2月21日,9.9,2月11日,80.4,68.5,1.1,*NNW,176.6,318.6,18.6,18.8,19.2,19.6,20.1,20.5,2024,2
花蓮農改,19.1,29.6,2月20日,9.6,2月11日,84.3,57.5,0.9,*S,169.2,271.2,18.3,18.1,19,19.1,19.4,19.8,2024,2
東改班鳩分場,19.3,28.2,2月22日,12.4,2月14日,84.1,62.5,1.2,*SSW,166.3,249.5,19.5,19.7,20.1,20.3,20.7,21.4,2024,2
東改賓朗果園,18.7,28.1,2月22日,12,2月14日,88.3,57,0.7,*NW,164.2,262.6,19,19.2,19.7,20.2,20.7,21.2,2024,2
林試太麻里1,20.5,29.7,2月22日,14.3,2月11日,79.7,35,0.9,*WSW,182.5,323.5,21.4,21.2,22.1,22,22.5,22.3,2024,2
林試太麻里2,21.4,28.9,2月20日,14.7,2月11日,76.4,18,1.9,*WSW,193.3,351.3,22.3,22.6,22.7,22.8,23.3,23.7,2024,2
茶改東部分場,19.4,29.4,2月22日,11.2,2月14日,83.4,47.5,1.1,*SW,193.6,316.7,20.2,20.7,21,21.2,21.7,22.3,2024,2
桃改樹林分場,15.6,26.8,1月18日,6.3,1月23日,75.9,45,2.5,ENE,173.2,261.8,15.6,15.9,16,16.7,17.4,19.4,2024,1
茶改北部分場,13.5,24.4,1月31日,4.3,1月23日,85.6,131.5,1.2,E,146.4,253,14,14.3,14.5,14.7,15.8,17.3,2024,1
桃園農改,15.6,25.5,1月8日,5.8,1月23日,79.1,39,4,NE,198.3,324.9,16.8,16.3,17,17,18.9,19.7,2024,1
茶改場,14.7,25,1月31日,4.8,1月23日,81.2,50.5,1.6,ENE,193.4,325.3,15.4,15.7,16.1,16.7,18,19.9,2024,1
農工中心,15.3,25.4,1月17日,5.4,1月23日,77.1,53.5,1.3,E,178.1,287.8,16.1,15.4,15.9,16.2,17.5,20,2024,1
桃改五峰分場,11.3,22,1月19日,0.2,1月23日,83.1,62.5,0.5,E,173.9,322.6,11.2,11.8,11.4,11.9,14.3,16,2024,1
桃改新埔分場,15.2,26.9,1月31日,5.7,1月23日,79.5,6,2.5,NE,213.6,336,16.2,15.7,16,16.4,18,19.1,2024,1
畜試北區分所,15,26.5,1月31日,5.8,1月23日,81,4,1.4,NW,236.9,482.8,15.5,16.5,17,17.8,19.1,20.5,2024,1
苗改生物防治研究中心,14.1,26.9,1月31日,4.4,1月23日,81.8,31,1.6,N,230.2,423.8,14.8,15.4,15.8,16.5,18.1,19.8,2024,1
苗栗農改,14.8,27,1月31日,5.3,1月23日,81.2,23,2.4,N,226.1,422.4,16.3,16.2,15.9,16.3,18.3,19.6,2024,1
種苗繁殖,14.3,26,1月31日,4.2,1月23日,80.9,15.5,1.4,N,250.8,454,16.1,16.7,16.9,17.5,18.7,20.7,2024,1
農業試驗所,17,28.9,1月31日,7.3,1月23日,76.2,17.5,2.4,NNW,88.1,138.3,16.4,17,17.4,17.7,18.7,20,2024,1
王功漁港,17.2,22.7,1月19日,8,1月23日,77.5,3,6.5,NNE,252.6,443.2,18.2,18.4,18.3,18.9,20.6,22.8,2024,1
臺中農改,16.9,28.6,1月31日,7.2,1月23日,76.3,10.5,2.6,N,254.6,455.2,18.4,19.4,19.6,20.5,21.8,22.7,2024,1
中改埔里分場,14.5,25.7,1月18日,5.5,1月12日,84.4,12.5,0.5,W,236,406.6,16.3,15.9,16,16.5,18.6,20.1,2024,1
林試畢祿溪站,*6.2,*20.0,1月31日,-2.6,1月11日,*77.4,*7.5,*0.6,*S,*182.6,*364.8,*7.5,*7.5,*8.0,*8.7,*9.9,*11.3,2024,1
臺大內茅埔,15.6,25.3,1月31日,6.6,1月23日,76.5,9.5,0.3,NW,189,270.1,16.5,17,17.4,17.7,18.6,19.6,2024,1
臺大和社,14.6,25.2,1月19日,6.9,1月23日,79.4,8.5,0.4,E,214.5,373.8,14.7,15.4,15.8,16.3,18,19.4,2024,1
臺大溪頭,11.4,19.7,1月18日,5.1,1月23日,89.4,15.5,0.9,S,173.5,303.9,12.3,13,13.2,13.5,14.1,15.1,2024,1
臺大竹山,16.9,28.6,1月19日,7.1,1月23日,75,4,0.8,W,229.3,395.3,17.3,17.7,17.9,18.3,19.4,20.7,2024,1
茶改中部分場,14.4,25,1月19日,5.4,1月23日,79.1,10.5,0.6,SW,240.6,441.1,15.6,16.2,16.6,16.5,18.6,20.4,2024,1
茶改南部分場,15.2,26.3,1月19日,5.9,1月23日,81,6,0.9,W,230.7,394.1,XXX,XXX,XXX,XXX,XXX,XXX,2024,1
萬大發電廠,13.7,24,1月20日,4.8,1月12日,73.7,17.5,0.5,SSW,197.9,332.9,-,-,-,-,-,-,2024,1
蓮華池,14.6,25.4,1月19日,6.8,1月12日,86.2,10,0.3,N,207.9,365.9,16.8,17.2,17.4,17.8,18.2,18.9,2024,1
南改斗南分場,*16.8,*30.2,1月31日,7.3,1月23日,*76.6,*6.0,*1.5,*N,*229.0,*401.8,*17.7,*18.1,*18.6,*19.3,*20.7,*22.6,2024,1
口湖工作站,17,25.8,1月31日,7.8,1月23日,75.9,1.5,4.1,NNE,262.1,454.7,-,-,-,-,-,-,2024,1
四湖植物園,17.2,24.7,1月19日,7.8,1月23日,79.1,2.5,1.5,NNW,237.1,430.2,17.4,17.4,18,18.9,20.5,22,2024,1
水試臺西試驗場,17.4,26.6,1月31日,8.1,1月23日,78.5,3,3.4,NNE,243.9,418.7,19.7,20.1,20.1,20.8,22.5,24.6,2024,1
海口故事園區,17.6,25.1,1月19日,8.9,1月23日,78.6,1,6,NNE,252.7,428.1,18.3,18.7,19.3,20.2,21.6,23.7,2024,1
臺大雲林校區,16.5,28.5,1月31日,6.6,1月23日,75.5,2,2.1,N,258.2,462.8,20,20.1,20.3,20.4,22.4,23.8,2024,1
麥寮合作社,17,26.9,1月31日,7.7,1月23日,71.8,1.5,4.4,N,256.2,436.1,17.1,17.1,17.3,17.6,20.2,21.5,2024,1
農試嘉義分所,16.8,29.8,1月31日,6.9,1月23日,78.5,2,1,N,253.5,447.5,17.7,18.1,19,19,20.4,22.5,2024,1
南改義竹分場,17,29.1,1月19日,7.1,1月23日,75.6,3,2.6,N,263.1,467.3,19.5,19.8,19.9,20.5,22.3,23.6,2024,1
南改鹿草分場,17.3,28.8,1月31日,7.4,1月23日,75.9,1.5,3.7,N,263.4,479.1,18.7,19.4,19.6,19.9,20.9,21.3,2024,1
布袋國中,17.2,25,1月19日,7.9,1月23日,77.3,0.5,3.5,N,264.2,460.8,XXX,XXX,XXX,XXX,XXX,XXX,2024,1
農試溪口農場,17.4,29.3,1月31日,7.4,1月23日,75.8,3.5,2.2,N,258.7,456.4,19,19.2,19,20.2,21.6,22.3,2024,1
七股研究中心,17.6,25.4,1月31日,8.5,1月23日,77.5,0.5,4.7,NNE,262.4,471.7,18.3,18.4,18.2,18.7,20.2,20.2,2024,1
六官養殖協會,17.8,28.4,1月19日,7.9,1月23日,73.8,1,2.9,NW,265.5,482,18.3,18.2,18.4,18.9,20.8,22.9,2024,1
水試所海水繁養殖中心,17.6,24.1,1月19日,8.7,1月23日,83,0.5,5,N,266.9,472.3,XXX,XXX,XXX,XXX,XXX,XXX,2024,1
畜試所,17.6,29,1月31日,7.9,1月23日,77.6,0.5,1.7,N,253.2,471.2,17.3,18.3,19.1,19.8,20.8,23.1,2024,1
臺南蘭花園區,17.4,29.9,1月31日,7.5,1月23日,74.6,2,2.2,N,260.3,446.8,19,18.8,18.7,19.3,20.7,22.1,2024,1
臺南農改,17.2,29.4,1月31日,7.7,1月11日,84.6,0.5,1.6,N,262.4,482,19.3,19.6,19.8,20.3,21.6,23,2024,1
林試六龜中心,18,29.9,1月19日,9.7,1月12日,76.9,0.5,0.7,W,240.9,494.9,19.4,19.4,18.9,19.4,20.2,22,2024,1
林試扇平站,15.9,26.6,1月19日,9.2,1月24日,80.3,1.5,0.6,E,186.9,333.2,17.9,17.4,17.6,17.8,19.3,19.7,2024,1
農試鳳山分所,*19.6,*29.1,1月19日,11.6,1月11日,*69.8,*0.0,*1.5,*NW,*232.3,*417.8,*20.5,*21.1,*21.4,*21.1,*22.7,*23.9,2024,1
高改旗南分場,18.6,29.5,1月19日,9.8,1月24日,75.6,0,1.8,WNW,261.3,456.9,20,19.9,20.5,20.7,22,23.2,2024,1
崎峰國小,20.1,29.3,1月30日,10.9,1月24日,74.8,0,2.5,NNW,261.3,453.4,21.7,21.9,22.2,22.2,23.8,25.2,2024,1
恆春工作站,21.3,28.1,1月20日,15.7,1月24日,63,1,7.7,ENE,255.5,439.9,-,-,-,-,-,-,2024,1
東港工作站,20.2,28.1,1月20日,11.3,1月24日,61.2,0,1.3,WNW,263.4,462.6,-,-,-,-,-,-,2024,1
畜試南區分所,21,28.6,1月20日,15.1,1月24日,69.4,36,4.4,ENE,255.3,442,22.6,22.9,23.2,23.7,24.7,25.7,2024,1
高雄農改,19.5,30.8,1月19日,10.7,1月24日,72.8,0,0.9,N,273.9,597.7,20.3,20.6,20.7,21.2,21.9,23.3,2024,1
畜試東區分所,15.9,25.5,1月31日,7.6,1月23日,81.5,46,1.8,N,159.4,254,16.3,16.7,16.9,17.3,18.3,19.3,2024,1
花改蘭陽分場,16.4,26.5,1月20日,8.3,1月23日,78.6,49.5,0.9,WSW,163.8,266.2,16.5,16.7,17.1,17.6,18.8,20,2024,1
花蓮農改,17.2,26.4,1月31日,10.3,1月12日,79.8,10.5,0.9,NNW,145.3,226.3,16.2,16.1,17.2,17.5,18.5,19.8,2024,1
東改班鳩分場,17.6,27.6,1月20日,10.7,1月24日,77.7,25,1.4,WSW,185.7,261.8,17.7,18,18.6,19.1,20,21.4,2024,1
東改賓朗果園,17,26.6,1月20日,10.3,1月24日,81,30.5,1,NE,185.2,273.8,17.6,17.9,18.4,19.2,20.3,21.4,2024,1
林試太麻里1,*18.5,*26.5,1月31日,13,1月26日,*75.4,*40.5,*1.0,*W,*182.3,*268.3,*19.3,*19.2,*20.3,*20.5,*21.7,*22.3,2024,1
林試太麻里2,19.7,28,1月20日,13.7,1月26日,71.7,22,1.9,W,204.2,320.4,20.6,21.2,21.7,22,23,24,2024,1
茶改東部分場,17.5,27.6,1月20日,10.4,1月24日,78.5,14.5,1.4,SW,204.1,306.4,18.3,19,19.4,19.9,20.9,22.4,2024,1
桃改樹林分場,17.7,30.4,12月11日,8.1,12月22日,80.3,110.5,2.9,SSW,170.7,253.2,*17.9,*18.2,*18.3,*19.0,*19.8,*21.6,2023,12
茶改北部分場,*15.7,*27.9,12月11日,5.3,12月22日,*89.5,*201.5,*1.3,*SSW,*117.0,*201.7,*16.6,*16.9,*17.1,*17.4,*18.4,*19.7,2023,12
桃園農改,17.8,29.2,12月11日,8.8,12月22日,82.8,82,4.3,NE,186.6,275.6,*19.2,*18.7,*19.4,*19.4,*21.4,*22.0,2023,12
茶改場,16.9,28.9,12月11日,6.7,12月22日,84.3,92,1.7,ENE,166,264.1,*17.7,*18.0,*18.4,*19.0,*20.3,*22.1,2023,12
農工中心,17.3,29,12月11日,7.5,12月22日,80.8,82,1.3,ENE,146.8,232.8,*18.1,*17.6,*18.1,*18.4,*19.7,*22.1,2023,12
桃改五峰分場,13.7,25.2,12月11日,2.2,12月22日,90.1,112,0.5,ESE,164.4,257.8,*14.1,*14.7,*14.3,*14.7,*16.9,*18.0,2023,12
桃改新埔分場,17.5,29.6,12月11日,7.8,12月26日,83.7,41,2.8,NE,205.3,303.2,*18.5,*18.1,*18.4,*18.8,*20.4,*21.3,2023,12
畜試北區分所,17.6,28.8,12月11日,6.3,12月26日,81.6,56,1.5,W,226.4,406.6,*18.2,*19.2,*19.6,*20.4,*21.4,*22.4,2023,12
苗改生物防治研究中心,16.7,29,12月10日,5.5,12月26日,82.6,26,1.6,N,212.7,353.2,*17.5,*18.0,*18.5,*19.2,*20.7,*22.2,2023,12
苗栗農改,*17.4,*29.3,12月15日,6.5,12月26日,*82.1,*54.0,*2.3,*N,*206.1,*339.0,*18.7,*18.7,*18.5,*18.8,*20.7,*21.9,2023,12
種苗繁殖,16.8,28.3,12月10日,6,12月22日,82,17.5,1.5,N,234.1,372.1,*18.3,*19.0,*19.3,*19.9,*21.1,*22.7,2023,12
農業試驗所,19.5,31.3,12月10日,8.9,12月25日,77.1,26,2.3,NNW,70.3,96.2,*18.6,*19.3,*19.7,*20.0,*21.1,*22.4,2023,12
王功漁港,19.6,27.2,12月15日,10.4,12月22日,78.4,8,6.7,NNE,237.3,362.4,*20.4,*20.6,*20.8,*21.4,*23.2,*25.2,2023,12
臺中農改,19.5,30.4,12月15日,9.6,12月26日,75.8,10,2.6,N,237.4,368.1,*21.0,*22.1,*22.3,*23.1,*24.2,*24.9,2023,12
中改埔里分場,*17.8,*28.7,12月11日,10.4,12月22日,*89.0,*61.0,*0.4,*WSW,*163.9,*266.8,*19.5,*19.1,*19.0,*19.4,*21.2,*22.3,2023,12
林試畢祿溪站,*8.5,*22.2,12月15日,-2,12月25日,*84.1,*8.0,*0.5,*SSW,*152.0,*289.3,*9.2,*9.5,*10.2,*10.9,*12.0,*13.1,2023,12
臺大內茅埔,*17.5,*26.9,12月12日,8,12月22日,*83.1,*48.5,*0.2,*WNW,*128.1,*171.4,*18.1,*19.0,*19.4,*19.7,*20.7,*21.6,2023,12
臺大和社,*16.9,*28.2,12月11日,8,12月22日,*85.6,*63.5,*0.3,*N,*172.0,*280.9,*16.9,*17.5,*17.9,*18.5,*20.2,*21.4,2023,12
臺大溪頭,14.1,23.5,12月10日,7.5,12月25日,93.8,69,0.8,S,150.3,246.7,*15.0,*15.6,*15.7,*15.9,*16.4,*17.1,2023,12
臺大竹山,*19.3,*31.0,12月10日,9.8,12月25日,*76.0,*27.5,*0.8,*NW,*206.2,*310.9,*19.6,*20.2,*20.4,*20.8,*21.9,*23.0,2023,12
茶改中部分場,16.7,27.6,12月11日,8.1,12月22日,84.5,61,0.5,SW,210.8,358.7,*18.0,*18.7,*19.1,*18.9,*20.8,*22.3,2023,12
茶改南部分場,17.6,28.8,12月10日,7.8,12月22日,84.3,35.5,0.8,WNW,209.5,321.7,*18.7,*19.3,*19.7,*20.2,*21.1,*22.2,2023,12
萬大發電廠,*16.0,*26.3,12月12日,7,12月26日,*79.9,*109.5,*0.5,*WNW,*155.4,*245.7,-,-,-,-,-,-,2023,12
蓮華池,17,28,12月11日,8,12月22日,90.5,43,0.2,NNW,182.8,300.7,*19.1,*19.6,*19.7,*20.1,*20.5,*21.2,2023,12
南改斗南分場,*19.6,*31.9,12月10日,8,12月26日,*76.5,*15.0,*1.4,*N,*226.7,*342.1,*20.9,*21.3,*21.8,*22.3,*23.5,*25.0,2023,12
口湖工作站,19.5,29.3,12月15日,10.1,12月22日,76.8,5.5,4.3,NNE,243.9,364.1,-,-,-,-,-,-,2023,12
四湖植物園,*19.6,*28.4,12月15日,10.6,12月22日,*79.3,*6.0,*1.6,*NNW,*209.6,*321.0,*19.7,*19.7,*20.4,*21.4,*22.9,*24.0,2023,12
水試臺西試驗場,19.8,30.5,12月15日,10.4,12月22日,79.5,7.5,3.5,N,223.4,335.5,*22.1,*22.5,*22.3,*23.0,*24.4,*26.2,2023,12
海口故事園區,19.9,28.4,12月15日,10.8,12月22日,79.5,4,6.2,NNE,234.3,343.3,*20.7,*21.3,*22.0,*22.8,*24.0,*25.8,2023,12
臺大雲林校區,19,30.9,12月10日,7.7,12月26日,75.5,9,2,N,241.7,376,*22.7,*23.0,*23.2,*23.3,*25.1,*26.1,2023,12
麥寮合作社,19.5,29.7,12月15日,10.1,12月22日,72.3,6,4.6,N,237.1,348.3,*19.8,*19.7,*19.9,*20.1,*22.6,*23.7,2023,12
農試嘉義分所,19.3,31.8,12月10日,8.2,12月25日,78.8,15.5,0.9,N,234,357.1,*20.1,*20.6,*21.5,*21.6,*22.8,*24.7,2023,12
南改義竹分場,19.6,31,12月10日,8.8,12月26日,76,8.5,2.7,N,242.7,358.4,*22.1,*22.4,*22.5,*23.1,*24.8,*25.7,2023,12
南改鹿草分場,19.7,30.3,12月10日,9.4,12月26日,76.6,6.5,3.7,N,244.5,383.2,*21.1,*21.9,*22.1,*22.5,*23.6,*23.7,2023,12
布袋國中,19.6,27.3,12月10日,10.2,12月22日,78,4.5,3.5,N,244,362.4,XXX,XXX,XXX,XXX,XXX,XXX,2023,12
農試溪口農場,*19.8,*31.1,12月10日,9.7,12月26日,*76.2,*7.5,*2.1,*N,*221.9,*343.0,*21.1,*21.3,*21.2,*22.4,*23.8,*24.3,2023,12
七股研究中心,19.9,28.9,12月15日,10.5,12月22日,78.1,7,4.9,NNE,245.9,383.9,*21.0,*21.2,*21.1,*21.7,*23.4,*23.3,2023,12
六官養殖協會,20.1,30.9,12月10日,10.1,12月26日,74.6,12,2.9,NW,244.3,376.2,*20.4,*20.4,*20.7,*21.3,*23.0,*24.9,2023,12
水試所海水繁養殖中心,19.8,26.9,12月15日,10.6,12月22日,84.3,9.5,5,N,244.2,372.7,XXX,XXX,XXX,XXX,XXX,XXX,2023,12
畜試所,19.9,31.2,12月10日,9.8,12月25日,78.4,25,1.8,N,236.5,364,*20.0,*21.1,*21.9,*22.7,*23.7,*25.6,2023,12
臺南蘭花園區,19.9,31.7,12月10日,9.3,12月26日,75,10,2.2,N,237.1,359.3,*21.1,*20.9,*20.8,*21.3,*22.5,*23.6,2023,12
